,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
39263,0,2.864098,-3.1954362,-0.86644393
39264,0,3.16517,-3.0066285,-1.1720529
39265,0,1.1883776,-1.0117236,-0.8315046
39266,0,2.4805827,-2.7958922,-0.73222977
39267,0,2.8926206,-2.939509,-0.9887309
39268,0,3.0188804,-3.375382,-1.0020926
39269,0,2.8558905,-2.7700293,-1.1426297
39270,0,2.8106065,-2.8136306,-1.038955
39271,0,2.8542,-3.0242572,-1.1066401
39272,0,3.13476,-3.5159311,-1.0182247
39273,0,3.0498276,-3.0509171,-1.0361491
39274,0,2.8787022,-2.8691838,-1.0527356
39275,0,2.84054,-2.7265937,-1.2629361
39276,0,2.665888,-2.655346,-1.0801852
39277,0,2.5176437,-2.7489448,-0.9267922
39278,0,2.6137042,-2.7626865,-0.9158092
39279,0,2.6986833,-2.7221203,-0.9902916
39280,0,2.5421927,-2.6884322,-0.9978852
39281,0,2.761965,-2.86402,-0.9672226
39282,0,2.8827136,-2.965219,-1.1024476
39283,0,2.9220886,-3.3937156,-0.7960022
39284,0,2.9008975,-2.955913,-1.1531764
39285,0,1.3244612,-1.1157109,-0.94039655
39286,0,2.8891997,-2.7981558,-1.1096536
39287,0,2.9124467,-2.8906336,-1.0653479
39288,0,2.7416887,-2.9296224,-0.89679694
39289,0,2.5533872,-2.7401457,-1.0093937
39290,0,3.08868,-2.8700032,-1.2292904
39291,0,2.6813917,-2.7514944,-1.0956165
39292,0,2.8497248,-2.9595804,-0.9445009
39293,0,2.7295437,-2.8295314,-1.0042994
39294,0,2.5990746,-2.9802601,-0.948888
39295,0,3.0598686,-2.9578817,-1.131188
39296,0,2.3897882,-2.602076,-0.8355348
39297,0,2.5716677,-2.8111348,-0.94078225
39298,0,2.8601625,-2.907579,-1.0399148
39299,0,2.4902158,-2.5447192,-0.992177
39300,0,2.7966669,-2.758947,-1.1013256
39301,0,2.8058796,-2.8303893,-1.0970726
39302,0,2.7975495,-2.8893926,-1.0712869
39303,0,2.839903,-2.973373,-0.99200094
39304,0,2.9617248,-3.0532107,-1.1661663
39305,0,2.5576718,-2.6775196,-0.94869834
39306,0,3.0855603,-2.8879175,-1.1823283
39307,0,2.88292,-2.7719066,-1.1935946
39308,0,2.6345065,-2.7501848,-0.92350996
39309,0,2.402478,-2.626587,-0.87592524
39310,0,2.7612674,-3.1340232,-0.9089976
39311,0,2.6385684,-2.7460892,-1.0554034
39312,0,2.6949098,-2.7219682,-1.1001617
39313,0,3.2927053,-3.1408772,-1.1852831
39314,0,3.1643715,-2.9553888,-1.1381549
39315,0,2.4993255,-2.7985206,-0.85406744
39316,0,2.4431436,-3.1121905,-0.62009597
39317,0,2.8252265,-2.7952752,-1.057191
39318,0,2.6202242,-2.729585,-1.0318499
39319,0,2.8001916,-2.8402486,-0.9561995
39320,0,2.6668816,-2.7612307,-1.1954722
39321,0,2.8701758,-2.8303878,-1.2241749
39322,0,2.6104689,-3.0098133,-0.7756486
39323,0,2.8811646,-2.9994261,-0.9361505
39324,0,2.7042828,-2.6969447,-1.0550308
39325,0,2.6312282,-2.8452911,-0.94572866
39326,0,2.954085,-2.9957414,-1.073871
39327,0,3.0673752,-3.1357944,-1.095453
39328,0,3.0396461,-3.239575,-1.0088241
39329,0,2.7152233,-2.7979972,-0.93924445
39330,0,2.6925836,-2.9587562,-0.8998111
39331,0,1.3821424,-3.425228,1.0318524
39332,0,2.7121868,-2.944171,-0.94971895
39333,0,2.7451344,-2.9365437,-1.1705067
39334,0,2.992433,-2.9818587,-1.0939729
39335,0,2.784208,-2.876109,-0.9988787
39336,0,2.789054,-2.8496065,-1.0335913
39337,0,3.0130854,-2.9039075,-1.2371519
39338,0,2.867583,-2.7574856,-1.2245853
39339,0,2.5759218,-2.6999116,-0.9453105
39340,0,2.7665124,-2.7797275,-0.9782258
39341,0,3.0924828,-3.0633674,-1.0889041
39342,0,2.4175632,-2.6053736,-0.90580845
39343,0,3.0644789,-2.971958,-1.1298575
39344,0,3.144414,-3.087873,-1.0739202
39345,0,2.6283257,-2.8004394,-0.95549744
39346,0,2.9171765,-2.8886557,-1.0885786
39347,0,2.3103824,-2.3608232,-0.93661773
39348,0,2.8211129,-2.9279149,-0.98871255
39349,0,2.7519984,-2.847798,-0.9698501
39350,0,2.9476297,-2.8766763,-1.2111354
39351,0,2.7684288,-2.8773112,-0.9562885
39352,0,3.4043944,-3.2890093,-1.2330191
39353,0,2.7243247,-2.7161543,-1.1445601
39354,0,3.1139958,-2.926739,-1.2212089
39355,0,2.893729,-2.864042,-1.0843416
39356,0,2.7761605,-2.8310328,-1.0492238
39357,0,2.5932555,-2.7907424,-0.9371328
39358,0,2.7578132,-2.7586787,-1.0608473
39359,0,2.687203,-2.538738,-1.261352
39360,0,2.780585,-2.842021,-0.9522864
39361,0,2.635805,-2.7314844,-1.055333
39362,0,2.6511052,-2.784315,-0.947319
39363,0,2.9987376,-2.891894,-1.1451274
39364,0,2.7097685,-2.875695,-0.9429768
39365,0,2.9475045,-2.8834596,-1.1336731
39366,0,2.735973,-2.8535361,-0.9968333
39367,0,2.8686633,-2.9019253,-1.0469383
39368,0,2.7474337,-2.8768713,-0.97542393
39369,0,3.1723647,-3.0843415,-1.1889791
39370,0,2.7734475,-2.8314166,-1.0157074
39371,0,2.900559,-2.9349499,-1.2686807
39372,0,2.9325578,-3.0323195,-0.94562274
39373,0,-0.1411978,-2.2492425,2.2210355
39374,0,3.222911,-3.2077482,-1.3349508
39375,0,2.896814,-3.0465555,-0.906126
39376,0,2.7090423,-2.8387985,-0.96890587
39377,0,2.7757144,-3.0376275,-0.75738484
39378,0,2.9729102,-2.868514,-1.1148912
39379,0,1.6557997,-1.7396759,-0.77880234
39380,0,3.2401552,-3.0750768,-1.2528067
39381,0,2.5709088,-2.6923156,-0.9446982
39382,0,2.7432444,-2.8408535,-1.0865861
39383,0,2.6134489,-2.9174702,-0.8658106
39384,0,2.6764588,-2.840073,-0.9305298
39385,0,2.748489,-2.79385,-1.1568859
39386,0,2.8352745,-2.986366,-0.9550334
39387,0,-1.0320013,-1.7148384,3.1645622
39388,0,2.8199587,-2.8295891,-1.139843
39389,0,2.7371356,-2.8193789,-1.1582347
39390,0,3.0128822,-3.052811,-1.0053791
39391,0,3.115303,-3.1285505,-1.0427325
39392,0,3.2749135,-3.226762,-1.1492414
39393,0,2.9912777,-2.8568876,-1.2547753
39394,0,2.8178134,-2.6917796,-1.1949735
39395,0,2.7296536,-3.0063167,-0.78953636
39396,0,2.934259,-2.9673629,-1.1596696
39397,0,3.099397,-2.9843328,-1.130558
39398,0,2.9082823,-2.9861436,-0.97848856
39399,0,2.9633205,-3.0787685,-1.1752263
39400,0,2.7804062,-2.9636743,-0.91288024
39401,0,3.037005,-2.8881235,-1.1229426
39402,0,3.2780762,-3.3169389,-1.2708808
39403,0,2.5631967,-2.5870965,-1.0924226
39404,0,2.8105674,-2.8299613,-1.0267841
39405,0,2.8510296,-2.9030812,-1.0977027
39406,0,2.644218,-2.827662,-0.9707541
39407,0,2.95495,-2.9357917,-0.99539804
39408,0,2.7121441,-2.885615,-0.97005737
39409,0,2.6512465,-2.888137,-0.794951
39410,0,2.7124465,-2.8396585,-0.97679734
39411,0,2.8872693,-3.056413,-0.917271
39412,0,3.0376048,-2.960858,-1.1878556
39413,0,2.6859632,-2.8006144,-0.8955713
39414,0,2.665462,-2.708256,-1.1500684
39415,0,2.7809434,-2.7755725,-1.0900341
39416,0,3.0387375,-2.964726,-1.1715734
39417,0,2.8371556,-3.1292458,-0.8586787
39418,0,2.987929,-2.8437316,-1.1757487
39419,0,2.8904893,-2.8522906,-1.0775983
39420,0,2.8170326,-3.109663,-1.105636
39421,0,2.6038465,-2.836274,-0.8898846
39422,0,2.7590032,-2.7839983,-1.0675902
39423,0,2.7730734,-3.1387918,-0.92187285
39424,0,2.5200717,-2.7114499,-0.8990718
39425,0,2.9542994,-3.0090187,-1.0888728
39426,0,2.7661982,-2.8275263,-1.0452392
39427,0,2.9828215,-2.867775,-1.1957484
39428,0,2.5322735,-2.7259398,-0.8638759
39429,0,2.4941847,-2.5574405,-0.9400361
39430,0,2.5476043,-2.9588733,-0.91884345
39431,0,2.8833292,-2.8728373,-1.1035507
39432,0,3.0167139,-2.7811947,-1.232359
39433,0,2.7140284,-3.053316,-0.98288226
39434,0,2.6648567,-3.0834982,-0.90494525
39435,0,2.6573462,-2.7570858,-0.9279482
39436,0,2.7213984,-2.8208637,-1.1458819
39437,0,2.254344,-3.3416777,0.002366433
39438,0,2.668375,-2.8126404,-1.1300178
39439,0,2.0501456,-4.252883,0.47693586
39440,0,2.7354028,-2.6726687,-1.188602
39441,0,2.9207487,-2.9398894,-0.9822049
39442,0,2.9148679,-3.130365,-0.93721545
39443,0,2.647356,-2.7423236,-1.0217794
39444,0,2.763188,-2.8322196,-0.9684741
39445,0,3.1695206,-2.9473689,-1.3072777
39446,0,2.995103,-3.0222719,-1.0976808
39447,0,3.0379548,-2.9849722,-1.0471793
39448,0,2.7037227,-2.8762226,-0.9286162
39449,0,3.2627473,-3.3291106,-1.0005102
39450,0,3.1737914,-3.1123118,-1.3116938
39451,0,2.9950516,-2.9133232,-1.1655415
39452,0,2.6132357,-2.7522116,-1.1480881
39453,0,2.5351405,-2.6823995,-0.9366675
39454,0,2.8102546,-2.8681161,-1.0556241
39455,0,2.8877237,-2.9695044,-0.9884908
39456,0,2.8354826,-2.8594315,-1.0026646
39457,0,2.604717,-2.6679544,-1.0811557
39458,0,2.7657099,-2.7228022,-1.1933028
39459,0,2.5513904,-2.7085454,-0.96268076
39460,0,2.770738,-2.5953145,-1.2053442
39461,0,2.8731332,-2.856881,-1.0915987
39462,0,2.8968415,-2.8787963,-1.0997988
39463,0,2.695101,-2.895162,-0.84545225
39464,0,3.1304038,-2.9813673,-1.2282968
39465,0,2.8860497,-2.889865,-1.024203
39466,0,2.9060066,-2.9258356,-1.0523511
39467,0,3.0525272,-2.9584737,-1.1567583
39468,0,2.5461469,-2.7742567,-0.88349116
39469,0,0.5837367,-0.1920196,-0.92627454
39470,0,2.8641624,-2.853907,-1.0797043
39471,0,2.3936176,-2.664043,-0.84595275
39472,0,2.4225914,-2.8464923,-0.78944266
39473,0,2.789272,-3.0244422,-1.0567054
39474,0,2.5781507,-2.8094196,-0.8850065
39475,0,1.8982308,-2.0441282,-0.76683456
39476,0,2.9593937,-3.050089,-0.9325178
39477,0,1.3876957,-1.8649911,-0.15779123
39478,0,2.6506958,-2.76684,-1.001067
39479,0,3.2335181,-2.9439907,-1.2469175
39480,0,2.6986897,-2.8639958,-0.94351333
39481,0,3.1248636,-2.939678,-1.1498413
39482,0,2.694756,-2.7763553,-1.0762259
39483,0,3.0606203,-3.3903396,-1.1350821
39484,0,2.8293457,-2.860481,-1.0052752
39485,0,2.8935435,-3.4016328,-0.9647096
39486,0,2.77384,-2.9498255,-0.97724533
39487,0,3.152096,-3.0230982,-1.2937796
39488,0,2.418377,-2.9347787,-0.77076745
39489,0,2.6650758,-2.8900669,-0.9245862
39490,0,2.5915623,-2.6166697,-0.98852444
39491,0,2.7795835,-2.7854748,-1.0434774
39492,0,2.686731,-2.8155007,-0.93333864
39493,0,2.772437,-2.864653,-0.9967971
39494,0,3.4193056,-3.2427986,-1.120357
39495,0,2.975528,-3.0187306,-1.0720992
39496,0,2.4074476,-2.6405745,-0.9140016
39497,0,2.9492233,-2.9334524,-1.1495583
39498,0,2.9144044,-2.8741088,-1.1760073
39499,0,2.8667936,-2.8506064,-1.0997325
39500,0,2.755731,-2.799772,-1.0439028
39501,0,2.7445593,-2.8284593,-1.0601631
39502,0,1.7062086,-1.5289812,-1.0155658
39503,0,2.7890995,-2.95644,-0.90688944
39504,0,2.6441357,-3.0685947,-0.75093067
39505,0,2.8172724,-2.8947768,-1.0056291
39506,0,2.7226086,-2.8281014,-1.0100459
39507,0,2.5950825,-2.8168192,-0.89730704
39508,0,2.5828078,-2.7251663,-0.93745756
39509,0,2.9230592,-3.1995246,-1.0787244
39510,0,2.7060547,-2.6865137,-1.076364
39511,0,2.3862002,-2.3828127,-0.9352216
39512,0,2.8251896,-2.7600212,-1.1176299
39513,0,2.417353,-2.6222422,-0.84489375
39514,0,2.3699582,-3.19342,-0.66530985
39515,0,2.6829545,-2.810826,-0.88182676
39516,0,3.021068,-2.9923704,-1.0179548
39517,0,2.959692,-2.8491914,-1.1391337
39518,0,2.7422137,-2.8924623,-1.1147449
39519,0,2.6351197,-2.8050969,-1.0972383
39520,0,-0.12623078,0.6163502,-0.61105466
39521,0,2.8694787,-2.8891718,-1.0899459
39522,0,2.9214213,-2.867231,-1.1194031
39523,0,2.8374534,-2.8185964,-1.1184235
39524,0,3.0628307,-3.1707158,-1.2157784
39525,0,2.6384974,-2.6462755,-1.0293487
39526,0,2.7926097,-2.8634293,-0.971293
39527,0,3.159517,-3.1559384,-1.1893759
39528,0,2.4154513,-2.5699544,-0.87533194
39529,0,2.7521868,-2.7947621,-1.1969972
39530,0,2.8604681,-3.1553864,-0.9817984
39531,0,0.40151137,-0.39084402,-0.3253376
39532,0,2.7026687,-2.867398,-1.0821912
39533,0,2.8174767,-2.8277478,-1.0444242
39534,0,2.7222772,-2.782178,-1.0331144
39535,0,3.153148,-3.1339483,-1.0999287
39536,0,1.9932113,-2.3633428,-0.4873881
39537,0,2.7599485,-2.8850825,-1.00237
39538,0,3.1213834,-3.0728276,-0.9843396
39539,0,3.1789992,-3.0805697,-1.1767899
39540,0,2.999789,-2.996228,-1.0615296
39541,0,2.7944567,-2.7869322,-1.1017314
39542,0,2.969208,-2.9020581,-1.1836754
39543,0,3.2222018,-2.948199,-1.2466035
39544,0,0.84737825,-2.270055,0.7712869
39545,0,2.8463051,-2.9806848,-0.9609889
39546,0,2.5306053,-2.812797,-0.9071505
39547,0,0.22403307,-1.4385718,0.975338
39548,0,2.6588116,-2.8009975,-0.9627495
39549,0,2.803902,-2.8466907,-1.0209956
39550,0,-2.1983497,2.868417,0.010867917
39551,0,2.81868,-2.8756764,-1.0222708
39552,0,2.6613188,-2.7850177,-1.0073924
39553,0,2.7533631,-2.8343644,-1.0244881
39554,0,3.0078142,-2.927421,-1.1695151
39555,0,2.0309925,-2.0505617,-0.7968415
39556,0,2.9692826,-3.0535266,-0.9336065
39557,0,3.0705948,-2.8815534,-1.3003279
39558,0,2.6484206,-2.7995887,-1.1046628
39559,0,2.963345,-3.0014205,-1.1460702
39560,0,2.8439162,-2.9078176,-1.0099711
39561,0,2.6549358,-2.631789,-1.1040705
39562,0,2.912809,-2.7648234,-1.1527581
39563,0,2.7116797,-2.8692772,-0.99700785
39564,0,2.7433853,-2.8728626,-1.0921423
39565,0,3.0446591,-2.935265,-1.10006
39566,0,1.1220493,-0.8528437,-0.7651949
39567,0,2.6716712,-2.759024,-0.9356551
39568,0,3.065798,-2.96661,-1.1247755
39569,0,2.7819917,-2.924582,-0.8682928
39570,0,2.4491396,-2.643684,-0.9632092
39571,0,2.973965,-2.9094496,-1.1520668
39572,0,2.7339737,-2.8334086,-1.0126141
39573,0,2.7504895,-2.8713992,-0.9183373
39574,0,3.0918653,-3.0756989,-1.145262
39575,0,2.668697,-3.1112623,-0.8548092
39576,0,2.9128838,-2.8384993,-1.0859785
39577,0,2.7576656,-2.9322422,-0.9188459
39578,0,2.8226063,-2.964966,-0.8917963
39579,0,2.0120842,-3.0301065,-0.20911983
39580,0,2.9488454,-2.930111,-1.1354926
39581,0,2.8146796,-2.904572,-1.0214638
39582,0,2.6224904,-2.7683606,-0.87073
39583,0,2.2117858,-2.217335,-0.95615405
39584,0,2.7676616,-2.6687596,-1.1232091
39585,0,2.7193036,-2.8861728,-0.99436367
39586,0,3.137029,-3.0866518,-1.0629411
39587,0,2.5925806,-2.7386632,-0.93929636
39588,0,2.9215028,-2.9037542,-1.1068895
39589,0,1.8336579,-1.9674724,-0.7281951
39590,0,2.2593894,-3.1643288,-0.5006818
39591,0,2.5952485,-2.7669377,-0.949612
39592,0,2.9196327,-2.9868696,-1.3264447
39593,0,-0.33058128,0.8379239,-0.52599925
39594,0,2.692701,-2.8182707,-0.9994805
39595,0,3.0768359,-2.9868233,-1.1447101
39596,0,2.901701,-2.9039474,-1.0671818
39597,0,2.9293427,-3.1764283,-0.9518235
39598,0,-1.2550256,1.8303416,-0.3121472
39599,0,2.2377985,-2.7412667,-0.65050244
39600,0,2.839508,-3.4130082,-0.9322308
39601,0,3.0572045,-3.0135202,-1.1250978
39602,0,2.6599464,-2.771076,-1.0248482
39603,0,2.8308604,-2.836128,-1.0505633
39604,0,2.6429431,-2.7674189,-0.99660134
39605,0,2.8007097,-2.809398,-1.092318
39606,0,3.0965743,-2.9298785,-1.229798
39607,0,2.5695255,-3.435371,-0.70564896
39608,0,2.5448918,-2.7770364,-0.9608779
39609,0,2.8452938,-3.2944345,-0.9043125
39610,0,3.0429363,-3.0065105,-1.1184994
39611,0,3.0679023,-3.1712487,-1.0513961
39612,0,2.9007049,-2.9304655,-1.0365835
39613,0,2.6240792,-2.7121587,-0.93219024
39614,0,2.7302337,-2.8839056,-1.0498244
39615,0,2.8920925,-2.9490874,-1.0030124
39616,0,2.6544564,-2.7619543,-1.0391188
39617,0,2.5971887,-2.6143482,-1.0240661
39618,0,2.7427251,-2.7143662,-1.0565994
39619,0,2.8359911,-2.8084195,-1.2073075
39620,0,2.8461237,-2.86388,-1.0420331
39621,0,2.615228,-2.8076196,-0.9341151
39622,0,2.8159516,-2.908727,-1.0808238
39623,0,1.541652,-3.5764475,0.83412725
39624,0,2.8865247,-2.9059017,-1.1547014
39625,0,2.5970302,-2.8426483,-0.82395256
39626,0,2.973673,-3.07404,-1.0350261
39627,0,3.049143,-2.9502032,-1.1710551
39628,0,2.8848078,-2.9844766,-1.1354226
39629,0,2.920341,-2.917511,-1.0368717
39630,0,2.7992542,-2.8523414,-0.9140266
39631,0,2.8020444,-3.2370884,-0.96713996
39632,0,0.69880825,-0.72830117,-0.50849175
39633,0,2.5777884,-2.8840604,-0.9373066
39634,0,2.9422193,-2.9994318,-1.0598736
39635,0,2.831416,-2.78056,-1.1648101
39636,0,2.6880157,-2.93247,-0.8440472
39637,0,2.767891,-2.8062592,-1.177559
39638,0,2.61874,-2.8507214,-0.8900107
39639,0,2.984738,-2.9871604,-1.0539341
39640,0,2.6131952,-3.3344665,-0.6659399
39641,0,3.3392644,-3.296289,-1.3437309
39642,0,2.9167411,-2.786557,-1.1876352
39643,0,2.708638,-2.7785738,-1.0487958
39644,0,2.7707322,-2.8603797,-0.94422865
39645,0,2.8141303,-2.7161067,-1.2309484
39646,0,2.8448484,-2.821707,-1.0854167
39647,0,2.7251785,-2.7847989,-1.1438162
39648,0,2.9155264,-2.8912108,-1.1426721
39649,0,2.6296666,-2.8674839,-0.86904615
39650,0,2.5592213,-2.6933956,-0.96598965
39651,0,2.728802,-2.8398027,-1.0268937
39652,0,2.7610726,-2.9931376,-1.0677776
39653,0,2.9058902,-2.839542,-1.1675515
39654,0,2.7923565,-2.771671,-1.1181605
39655,0,2.7274466,-3.0118022,-0.8924374
39656,0,2.8842895,-3.1427207,-0.95726967
39657,0,2.6344357,-2.7314582,-1.0264941
39658,0,2.8839378,-2.9966505,-0.975778
39659,0,2.5507705,-3.351967,-0.6783501
39660,0,2.085312,-3.002172,-0.36611396
39661,0,2.731049,-2.685063,-1.1418598
39662,0,3.0648756,-2.9934251,-1.2671
39663,0,2.9095702,-2.8677123,-1.1074283
39664,0,2.2498834,-2.3539307,-0.85498923
39665,0,2.2699413,-2.8658485,-0.5315882
39666,0,2.8554118,-3.0054164,-0.9416035
39667,0,2.9272697,-2.9043756,-1.1247442
39668,0,2.6854458,-2.696236,-1.0857723
39669,0,2.698209,-2.791402,-1.1301347
39670,0,2.7305868,-3.017452,-0.93222386
39671,0,2.7570548,-2.8992553,-1.0818925
39672,0,2.7554815,-2.8429358,-1.085831
39673,0,2.4965036,-2.6428282,-0.95878667
39674,0,2.4885116,-2.8314369,-0.74295384
39675,0,0.18596867,-2.5647852,2.1907332
39676,0,3.082862,-3.033648,-1.1520298
39677,0,3.114841,-3.1122391,-1.1572483
39678,0,2.3210301,-3.3070016,-0.5157559
39679,0,2.4994614,-2.618399,-0.89777374
39680,0,2.645731,-3.197742,-0.57528394
39681,0,2.8370564,-2.8384013,-1.0808572
39682,0,2.702341,-2.7269557,-1.0981699
39683,0,-0.21881227,0.82178146,-0.7197093
39684,0,2.7079582,-2.7848606,-1.0058945
39685,0,2.7577446,-2.8376148,-0.9899553
39686,0,2.818726,-2.77372,-1.1341875
39687,0,3.0115173,-2.9603183,-1.1378994
39688,0,2.5009472,-2.615294,-1.0405952
39689,0,-0.613143,1.0992442,-0.48738155
39690,0,2.5799434,-2.8271415,-0.8829461
39691,0,2.8085685,-2.9225342,-1.0395545
39692,0,2.587388,-2.900658,-0.93223554
39693,0,3.1369777,-2.9384944,-1.2592711
39694,0,1.1920242,-1.0549396,-0.8592442
39695,0,3.180741,-3.2901306,-1.1140606
39696,0,2.449821,-2.8103602,-0.84871155
39697,0,2.510533,-2.6160355,-0.9864917
39698,0,2.6569877,-2.6986172,-1.1018497
39699,0,3.0368333,-2.8680692,-1.1053044
39700,0,2.347347,-2.9946191,-0.71311986
39701,0,2.5493524,-3.2717857,-0.76502556
39702,0,2.3436773,-2.553434,-0.968683
39703,0,2.788252,-2.760748,-1.0567368
39704,0,2.64856,-2.921252,-0.90927947
39705,0,3.242075,-2.9855196,-1.3774508
39706,0,3.0364187,-2.9043937,-1.3221204
39707,0,2.7887228,-2.688639,-1.1400751
39708,0,2.5362396,-2.756836,-0.86242396
39709,0,2.9290292,-2.9874306,-1.0432689
39710,0,2.76994,-2.6833663,-1.0933911
39711,0,2.8252783,-2.8533053,-1.0650249
39712,0,3.1635184,-3.2375057,-1.1124661
39713,0,2.5574565,-3.0445485,-0.76164603
39714,0,2.953063,-2.94864,-1.112391
39715,0,2.684143,-2.7970784,-1.0221304
39716,0,2.6136105,-3.0414383,-0.78904325
39717,0,2.736442,-2.7644386,-1.0295329
39718,0,2.6159217,-2.8154252,-0.91621864
39719,0,2.8540328,-2.7061584,-1.191175
39720,0,2.7995393,-2.8055003,-1.1805876
39721,0,2.6713264,-3.0075555,-0.73774403
39722,0,2.7896109,-2.9993484,-0.9990059
39723,0,2.8897734,-2.863028,-1.0410154
39724,0,2.792807,-2.8659236,-1.0951875
39725,0,2.6418118,-2.837952,-1.0470153
39726,0,2.6442838,-2.7788215,-0.9428908
39727,0,2.91509,-2.920409,-1.1639951
39728,0,2.8072586,-3.5492444,-0.8185538
39729,0,2.6350315,-2.745281,-1.0847738
39730,0,2.5991735,-2.8026907,-0.9530912
39731,0,2.8789177,-2.9366348,-1.0386076
39732,0,2.7846613,-2.872131,-0.9497924
39733,0,2.6191323,-2.7769332,-1.0124011
39734,0,2.621076,-2.9018102,-0.7562176
39735,0,2.9328473,-2.8472857,-1.1977073
39736,0,2.8371794,-2.8881178,-1.0634006
39737,0,2.0613067,-2.443023,-0.592859
39738,0,3.0186846,-2.8986883,-1.2213823
39739,0,2.5684,-2.7574415,-0.92090476
39740,0,2.9503932,-2.810335,-1.2400503
39741,0,2.7780797,-2.925939,-0.94876105
39742,0,2.5041404,-2.7553914,-0.84127396
39743,0,2.377069,-3.07959,-0.71243525
39744,0,2.7208827,-2.7837503,-1.0585501
39745,0,2.5884008,-2.7433493,-0.9684016
39746,0,2.837977,-2.8893325,-1.0580176
39747,0,2.8662975,-3.1493056,-1.0488086
39748,0,3.3669815,-3.3374374,-1.1226354
39749,0,2.9550745,-2.8940551,-1.0495839
39750,0,2.5163813,-2.8815649,-0.8281681
39751,0,2.7891273,-2.867444,-1.0352461
39752,0,1.7055279,-2.4478333,-0.2506314
39753,0,2.6768663,-2.7309244,-1.0980446
39754,0,2.5321496,-2.7265265,-0.88936144
39755,0,3.0688372,-3.1130514,-1.2746791
39756,0,2.7126472,-2.759622,-1.0775238
39757,0,2.8600461,-2.8205228,-1.033
39758,0,2.724208,-2.780468,-1.0640656
39759,0,2.8350024,-2.8451293,-1.0926431
39760,0,2.8892615,-2.9410868,-1.0920266
39761,0,2.690373,-2.8263254,-1.0188137
39762,0,2.8664021,-2.9160275,-1.0616264
39763,0,2.6355326,-2.8482149,-0.8685153
39764,0,2.712534,-2.827669,-0.91663074
39765,0,2.9322658,-2.9010212,-1.1087872
39766,0,2.5842886,-2.9656749,-0.7868916
39767,0,3.3415334,-3.2212236,-1.1876985
39768,0,2.8099246,-2.968023,-0.943903
39769,0,2.6809278,-2.8060393,-0.92297065
39770,0,-1.9166948,2.5206501,0.028627211
39771,0,2.988601,-2.9837964,-1.0471472
39772,0,2.991105,-2.8804183,-1.1361039
39773,0,2.882603,-2.89281,-1.1199874
39774,0,3.0160873,-2.902485,-1.2503287
39775,0,2.9364557,-2.8582773,-1.0750244
39776,0,2.8486087,-2.9130938,-1.0301955
39777,0,2.8499665,-2.9644654,-1.0293254
39778,0,2.738758,-2.7959104,-1.0596848
39779,0,2.969739,-2.8931928,-1.1813335
39780,0,1.8477918,-1.7952754,-0.8859264
39781,0,2.9471257,-3.0074499,-1.077587
39782,0,2.4243708,-2.694481,-0.9364145
39783,0,2.58706,-2.8117359,-0.885487
39784,0,2.6618035,-2.7232478,-0.9722214
39785,0,2.9469705,-2.9932218,-1.0626014
39786,0,3.0667984,-2.9181826,-1.2131397
39787,0,3.0140207,-2.9460375,-1.1505736
39788,0,2.6002693,-2.6992598,-1.0990598
39789,0,2.6751833,-2.7644277,-1.2297134
39790,0,2.703578,-2.8476696,-0.9331287
39791,0,2.7669106,-2.800435,-1.0572284
39792,0,2.773163,-2.9060597,-1.0096165
39793,0,2.6328819,-2.83909,-1.0233101
39794,0,2.7871654,-2.7171192,-1.1510656
39795,0,2.5980668,-2.6754959,-1.1382748
39796,0,2.8163698,-3.403738,-0.9748988
39797,0,2.6537282,-2.8501508,-0.9812226
39798,0,2.8868735,-2.9395053,-1.0885507
39799,0,2.9408572,-2.9535778,-0.9938897
39800,0,2.5331767,-2.692584,-0.95606726
39801,0,2.7332475,-2.7994027,-0.9909798
39802,0,2.4390278,-2.616224,-0.88474965
39803,0,2.9297168,-2.9898565,-1.0636109
39804,0,2.4456728,-2.7343497,-0.80600184
39805,0,2.744644,-2.994574,-0.82402277
39806,0,2.498852,-2.567564,-0.9765376
39807,0,2.9538436,-3.1168985,-1.2278897
39808,0,2.6914618,-2.8504236,-0.89118
39809,0,2.5179362,-2.578676,-1.0429845
39810,0,-2.0122871,2.3785965,0.37263402
39811,0,2.8479931,-2.7850225,-1.1024263
39812,0,3.390217,-3.209517,-1.2402276
39813,0,3.2529564,-3.031837,-1.1683158
39814,0,2.7468762,-2.8296752,-0.97122955
39815,0,3.1706378,-3.0485902,-1.2703224
39816,0,2.817822,-2.7742739,-1.1315446
39817,0,2.8419914,-2.9166844,-0.9871175
39818,0,2.557723,-2.8496835,-0.87219274
39819,0,2.5615575,-2.7071786,-0.93000245
39820,0,2.6423175,-2.733556,-0.92475975
39821,0,3.0054061,-2.8933768,-1.1542248
39822,0,2.2492523,-3.11062,-0.33934054
39823,0,2.8367176,-2.9196002,-1.1058041
39824,0,2.8374772,-2.9522018,-0.9685095
39825,0,2.6103563,-2.6783342,-1.0529076
39826,0,2.8335893,-2.7164474,-1.2159116
39827,0,2.7093992,-2.8356652,-0.96870345
39828,0,3.1331427,-3.0583348,-1.243373
39829,0,2.9212096,-3.092989,-1.022746
39830,0,2.6984735,-2.8938715,-1.0438602
39831,0,3.080609,-3.0010116,-1.2071292
39832,0,2.5675907,-2.7754433,-0.88706565
39833,0,2.4601066,-2.6852698,-0.909226
