,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
31096,0,2.7732794,-2.101001,-1.059022,63603,32963
31097,0,2.578634,-2.0143967,-1.1834829,23613,28616
31098,0,2.7601488,-2.0836642,-1.1194165,27933,41850
31099,0,2.5916743,-2.0588136,-1.0469875,51720,72949
31100,0,2.7742748,-2.1448402,-1.0959092,8760,32686
31101,0,2.6911826,-2.0784695,-1.0542201,22174,57401
31102,0,2.6545048,-1.9189982,-1.1143715,66479,55383
31103,0,-0.27684003,0.96334654,-1.4681404,85121,89904
31104,0,2.5065277,-1.999543,-0.8940487,61933,60077
31105,0,2.6598709,-2.1163907,-0.9829824,41179,89701
31106,0,2.3543632,-1.8974538,-1.2404251,51542,68066
31107,0,2.6748183,-2.1622367,-0.9593658,16198,87219
31108,0,2.7039053,-2.0704021,-1.0364995,85261,16366
31109,0,2.6742725,-2.1253371,-1.2129389,9626,80479
31110,0,2.7762985,-2.1409562,-1.0620778,82159,473
31111,0,2.785963,-2.0449092,-1.0300078,31061,67187
31112,0,2.7640898,-2.0960488,-0.9868173,58471,27520
31113,0,2.0107396,-2.3767273,0.19276604,74635,30607
31114,0,2.8137693,-2.1448224,-1.0443641,13523,90482
31115,0,2.6765566,-2.1134758,-1.1715143,45903,70408
31116,0,0.6344841,0.06318984,-1.5972979,32101,28295
31117,0,2.4076414,-1.7444625,-1.1572301,3714,41703
31118,0,1.9434516,-1.4483011,-1.0962524,54676,10927
31119,0,-1.1268567,-0.58668345,2.3328753,64203,65087
31120,0,2.1566093,-1.5500093,-1.222466,73878,28635
31121,0,-1.3186816,1.7763112,-1.0333772,85766,23981
31122,0,2.7223659,-2.003859,-1.0361404,12688,1470
31123,0,2.7544923,-2.1056983,-1.1574067,80531,32225
31124,0,1.1967254,-0.52819645,-1.3832111,88446,83262
31125,0,2.8122125,-2.1451342,-1.0758536,12021,66447
31126,0,2.4237351,-1.7820628,-1.0307702,54562,16514
31127,0,2.709178,-2.0499625,-1.0684063,80328,29988
31128,0,2.6221678,-1.9472904,-1.0776714,82407,25322
31129,0,2.821549,-2.1136448,-1.1281916,27825,60230
31130,0,2.785985,-2.178742,-1.0021938,51711,44056
31131,0,2.5047379,-1.8680413,-1.0508598,58223,43270
31132,0,2.6650708,-1.9566455,-1.0380828,89222,79877
31133,0,2.7443562,-2.0780873,-1.0087965,61909,84523
31134,0,2.6822639,-2.0447905,-1.1016666,16620,31059
31135,0,1.0004302,-1.799645,0.98530114,28805,30561
31136,0,2.7707818,-2.1657073,-1.1022002,38805,62967
31137,0,2.7674873,-2.2297893,-1.0691307,28213,62569
31138,0,2.2613118,-2.19792,-0.18137938,4357,18161
31139,0,2.6883461,-2.0148032,-1.113402,22944,67068
31140,0,2.6920116,-1.9904075,-1.144591,41368,12321
31141,0,2.7087896,-2.0550015,-1.0823262,68303,37610
31142,0,2.822516,-2.2058203,-1.0769033,8828,88716
31143,0,0.4898048,0.06758526,-1.2592565,66521,1375
31144,0,2.6920025,-2.1434648,-0.93461215,20627,34319
31145,0,2.7570283,-2.0566683,-1.1202323,19073,81557
31146,0,2.6860504,-1.9892159,-1.1643727,27624,32018
31147,0,2.751345,-1.9922452,-1.2428911,64895,51169
31148,0,2.7451923,-2.1561594,-1.202009,4537,15040
31149,0,2.729224,-2.2153783,-1.1195645,7464,88119
31150,0,2.8537085,-2.0794392,-1.0582786,80219,17602
31151,0,2.6013913,-2.010316,-1.0653188,74040,86395
31152,0,2.7313275,-2.1601617,-1.0946151,2685,65718
31153,0,2.793358,-2.0882146,-0.9616927,45486,46558
31154,0,2.7559326,-2.1203625,-1.1056587,48651,90012
31155,0,2.7646158,-2.1082468,-1.0869143,33913,54158
31156,0,2.6876383,-2.0800302,-1.1130013,68532,12940
31157,0,2.7974327,-2.1598618,-0.97154325,39068,3688
31158,0,0.8833724,-0.22761422,-1.588211,68278,73799
31159,0,2.6840837,-2.0586088,-1.139117,55557,11210
31160,0,2.7427108,-2.1357727,-1.067728,59962,33245
31161,0,2.7392435,-2.1093347,-1.0429413,48472,89188
31162,0,2.6850386,-2.0132382,-1.1917431,84152,26107
31163,0,1.8493446,-1.2568204,-1.2405986,80832,89814
31164,0,2.7608347,-2.066791,-1.0708733,30225,2553
31165,0,2.7983685,-2.0921576,-0.9965758,11327,74275
31166,0,2.5346072,-1.9587932,-0.9598468,18809,22945
31167,0,2.6345422,-2.4488106,-0.7670601,25026,10078
31168,0,2.8170009,-1.9913411,-1.0672503,31427,68619
31169,0,2.656866,-2.0645397,-1.2081054,44806,76173
31170,0,2.809207,-2.0912964,-1.2503705,1111,9605
31171,0,2.6956851,-2.0624936,-1.1666359,89049,53440
31172,0,2.743616,-2.0788424,-1.0354145,80021,63653
31173,0,2.6816638,-2.0530632,-1.1188712,40817,64572
31174,0,2.742583,-2.0253172,-1.0212783,8193,60184
31175,0,2.4203045,-1.8366826,-1.1465387,44119,73106
31176,0,2.7368755,-2.1234531,-1.0516008,7575,71696
31177,0,2.7203965,-2.0768452,-1.028245,16606,6523
31178,0,2.7104475,-2.2431214,-0.946221,12333,90072
31179,0,2.6779857,-2.0984244,-0.9403846,35109,81245
31180,0,2.748417,-2.050276,-1.0297992,71391,44589
31181,0,2.5752807,-1.9776382,-1.221279,43033,9779
31182,0,2.6839428,-1.9999762,-1.0304474,78690,21699
31183,0,2.4212956,-1.8173056,-1.0494876,39621,36183
31184,0,2.3841896,-1.7802448,-1.0731795,49187,7646
31185,0,2.7776895,-2.134126,-1.0011003,10521,30185
31186,0,2.6740007,-2.1210444,-1.1111312,53311,31679
31187,0,2.8119946,-2.161334,-1.0219773,89998,3129
31188,0,2.6763508,-2.044049,-0.9959843,41765,4502
31189,0,2.7513793,-2.001544,-1.142322,38798,51231
31190,0,2.2444847,-1.702105,-1.1516819,19680,44486
31191,0,2.6548607,-2.1016855,-1.0916234,19929,66444
31192,0,2.7436619,-1.9467204,-1.0489157,64340,68248
31193,0,2.716187,-2.3672872,-0.5476145,13436,62596
31194,0,2.7678714,-2.1640868,-1.048403,61523,27931
31195,0,2.7036297,-1.9359877,-1.1619377,6460,13074
31196,0,2.7155108,-2.1543262,-1.0775912,41159,87913
31197,0,2.741923,-2.0762045,-1.0035756,60551,29215
31198,0,2.7678277,-2.243668,-0.8034849,85792,49102
31199,0,2.7562876,-2.181268,-0.7599449,36644,34897
31200,0,2.6550915,-2.1289241,-1.059335,41332,1720
31201,0,2.3465297,-1.769347,-1.102331,76347,57614
31202,0,2.7107854,-2.0717072,-1.0858127,24704,28391
31203,0,2.6946735,-2.00627,-1.2565291,77980,61815
31204,0,2.7374113,-2.0947857,-0.9201749,19497,5184
31205,0,2.7313225,-2.201904,-1.1272671,27498,59748
31206,0,2.7833977,-2.1723206,-0.91422194,28898,29983
31207,0,2.4566336,-2.3506033,-0.2660857,41264,30864
31208,0,2.8110483,-1.9912505,-1.06481,58327,21196
31209,0,2.7731154,-2.0535548,-0.98517674,8991,14844
31210,0,2.712475,-2.1219854,-1.0036433,60070,40618
31211,0,2.7253885,-1.9877448,-1.2590898,84977,7500
31212,0,2.8108668,-2.0336478,-1.0588368,27225,86845
31213,0,2.6879323,-2.0466325,-1.0308857,78371,43867
31214,0,2.7160823,-2.1059012,-0.9277572,24086,84959
31215,0,2.7163055,-2.1245441,-1.0680742,45296,86269
31216,0,2.7626638,-2.127544,-1.2050463,955,11986
31217,0,2.76479,-2.1289577,-1.0268484,29090,76333
31218,0,2.7490044,-2.0779917,-0.903299,9721,75587
31219,0,2.7296336,-2.0708191,-1.0640949,22208,37016
31220,0,2.6457856,-2.046212,-1.155562,14438,144
31221,0,1.0615665,-0.3157029,-1.4392583,57423,52509
31222,0,2.5255902,-1.9128888,-1.101773,88967,1311
31223,0,2.6483536,-2.2890537,-0.79267263,42621,7591
31224,0,2.6925638,-2.0717354,-1.1109302,46342,42484
31225,0,2.802674,-2.1536725,-1.0680099,60404,58144
31226,0,2.7410893,-2.1158826,-0.87757975,62398,9586
31227,0,2.8617694,-2.1209385,-0.9550529,13744,45028
31228,0,1.1416405,-0.51503974,-1.4168625,52193,45337
31229,0,2.826826,-2.14908,-1.051344,9769,70964
31230,0,2.7109857,-2.12678,-0.8156939,7139,42196
31231,0,2.8735852,-2.098621,-1.1244938,57894,41803
31232,0,2.7654448,-2.0822933,-1.0219553,80584,36391
31233,0,2.7802963,-2.1179886,-1.2000997,66090,89615
31234,0,2.8549118,-2.153369,-1.0639659,79194,21570
31235,0,1.7111846,-1.0124395,-1.4100368,60342,8812
31236,0,2.6982188,-2.0033002,-0.9895815,35564,67152
31237,0,2.741277,-2.0028305,-1.1675603,63264,52240
31238,0,2.7479064,-2.136261,-1.17312,9780,2491
31239,0,2.6828125,-2.168482,-1.0810307,10836,62334
31240,0,2.8205748,-2.0925367,-0.96930623,2097,24084
31241,0,2.7990754,-2.1487055,-1.1000655,29077,59781
31242,0,2.7709494,-2.0249572,-1.0411679,62363,75580
31243,0,2.8465962,-2.0725935,-1.0095448,62210,81242
31244,0,2.743455,-2.0161593,-1.1426361,6683,57121
31245,0,2.861644,-2.147906,-1.2944963,80945,10629
31246,0,2.68199,-2.262633,-0.7260242,74237,29157
31247,0,-1.9190326,2.263062,-0.8431946,32962,31258
31248,0,2.77886,-2.0953243,-1.0529839,60711,35781
31249,0,2.798629,-2.1548357,-1.1208118,88904,38502
31250,0,2.45604,-1.8525584,-1.0554483,43697,17438
31251,0,2.702294,-2.2141638,-0.9196536,15351,13553
31252,0,2.7359676,-2.0227296,-1.1370752,18659,56991
31253,0,2.7694645,-2.1096473,-0.98506945,38096,53340
31254,0,2.491752,-2.1339085,-0.41952002,2161,19235
31255,0,2.717033,-2.0825987,-1.0323727,52237,25992
31256,0,2.643409,-1.9144061,-1.0398018,28295,88759
31257,0,2.4767644,-1.8928878,-1.0797096,45427,78622
31258,0,2.7462156,-2.0508063,-1.0691752,5395,81873
31259,0,-0.6127423,-0.40983206,1.1292512,20188,72329
31260,0,2.7366724,-2.1551723,-1.0408883,59801,29747
31261,0,2.705721,-2.0914516,-1.1087663,46089,34748
31262,0,2.7695072,-2.1467044,-1.114235,40857,44955
31263,0,2.7214825,-2.1065736,-1.104492,55347,48113
31264,0,2.6143017,-1.9626119,-0.9978501,62217,51355
31265,0,2.7031524,-2.2084787,-1.10789,12859,69139
31266,0,2.6010494,-2.0108328,-0.96787596,85639,66861
31267,0,2.595235,-2.2937214,-0.6149117,90531,61923
31268,0,2.6614866,-2.1328614,-0.9171145,30088,70967
31269,0,2.7874796,-2.226933,-0.6945911,50309,6155
31270,0,2.345657,-1.6976295,-1.1126337,2243,22757
31271,0,2.6506999,-2.0777555,-1.0080488,30487,36057
31272,0,2.7745564,-2.168425,-0.8896396,4395,21184
31273,0,2.6811125,-2.1410036,-1.1945326,22220,88479
31274,0,2.752281,-2.132581,-1.0482541,13493,72086
31275,0,2.6957796,-2.1955223,-1.0915124,9054,69069
31276,0,2.7188919,-2.079977,-1.0270774,28679,5287
31277,0,2.7007525,-2.2069414,-0.7777703,73925,34160
31278,0,2.734318,-2.1197295,-1.0478101,12128,90322
31279,0,-2.908468,3.3578408,-0.47420985,83016,91193
31280,0,1.518676,-0.87929857,-1.2995595,8543,63024
31281,0,2.6487021,-1.8456275,-1.2407048,27202,37459
31282,0,2.4867675,-2.1040912,-0.5382428,42906,37027
31283,0,2.7201662,-2.111588,-1.0438217,7372,70258
31284,0,-1.2927932,1.808367,-1.1508617,503,89496
31285,0,2.7010753,-2.0396273,-1.103195,9184,85721
31286,0,2.5768085,-1.9100454,-1.01144,13274,78830
31287,0,2.8085222,-2.1491463,-1.1661562,4982,64027
31288,0,0.31066746,0.41571954,-1.5584403,29676,49357
31289,0,2.8137,-2.189537,-1.2469997,71215,85455
31290,0,2.7169628,-2.0874522,-0.94594836,77920,47698
31291,0,2.5676112,-2.0478024,-1.096167,54326,80797
31292,0,2.762236,-2.062999,-1.1187801,40342,59082
31293,0,2.4873786,-1.727068,-1.040924,40362,3892
31294,0,2.7725277,-2.0947487,-0.9557096,58537,46052
31295,0,2.690203,-2.0092926,-1.0554817,84392,56423
31296,0,2.8082085,-2.0986197,-1.0293512,13687,37846
31297,0,2.7179203,-2.1636434,-0.93510425,10763,48072
31298,0,2.7601182,-2.0668101,-1.0332093,4792,86509
31299,0,2.7101135,-2.1233084,-0.93137157,36309,38537
31300,0,2.7480745,-1.9768264,-1.0525556,26434,83865
31301,0,0.90033317,-0.23715976,-1.4813656,76965,28580
31302,0,2.76894,-2.1590443,-0.9846391,90803,17734
31303,0,2.7924182,-2.108854,-1.1561873,329,76053
31304,0,1.7298803,-1.2882907,-1.0275114,31797,73417
31305,0,2.6589928,-2.086795,-0.9545772,12815,63513
31306,0,2.7081885,-2.0077007,-1.1454352,76057,30751
31307,0,2.7757533,-2.149827,-1.05929,48139,82561
31308,0,2.8046854,-2.1623533,-1.029568,8238,69686
31309,0,2.7445896,-2.0995607,-1.0584276,46780,87082
31310,0,2.6479194,-1.9731998,-1.0292163,3940,35957
31311,0,2.300635,-1.7023592,-1.0857391,86791,22132
31312,0,2.7357388,-2.0546083,-1.1346135,30589,47846
31313,0,2.7464504,-2.112485,-1.0118515,7959,28826
31314,0,2.8151083,-2.1345813,-0.9313985,15088,88421
31315,0,2.0952916,-1.4613779,-1.2474948,34148,59521
31316,0,-0.62287563,-1.6553624,3.0655382,61532,59902
31317,0,2.8343883,-2.0100849,-1.0918145,32914,2929
31318,0,2.7825744,-2.11356,-1.1371326,19371,64103
31319,0,2.699744,-2.0374424,-1.1101224,27802,71349
31320,0,2.8062096,-2.1234353,-1.0952566,83457,75468
31321,0,2.9256196,-2.2246006,-1.0090137,6260,57619
31322,0,2.7811072,-2.1256943,-1.1199503,6937,78882
31323,0,2.790207,-2.1125164,-1.022937,49894,51767
31324,0,2.8432963,-2.008221,-1.1178956,65346,49516
31325,0,2.785608,-2.134985,-0.98821354,63366,20218
31326,0,2.7573507,-2.1572363,-0.9942246,10361,38361
31327,0,2.707796,-2.0754137,-1.0125952,19502,44501
31328,0,2.7149274,-2.0801096,-1.0766755,57531,22709
31329,0,2.741188,-2.1057413,-1.0535252,68733,88334
31330,0,2.6422331,-2.0094283,-1.0950539,37507,18634
31331,0,2.7839878,-2.1977718,-1.0799041,73578,62934
31332,0,2.8188212,-2.0216463,-1.0940306,2085,47124
31333,0,-0.60761935,1.1694345,-1.2257701,66902,25546
31334,0,2.7515638,-2.1910686,-1.1343896,52811,30576
31335,0,2.6928093,-2.0174003,-1.0158205,23459,55115
31336,0,2.7276049,-2.0667226,-0.9925927,2829,86898
31337,0,2.7232866,-2.1372783,-0.879542,52396,66289
31338,0,2.764941,-2.069815,-0.9906571,12974,67003
31339,0,2.7834547,-2.2116113,-1.2315528,55743,73942
31340,0,2.7805283,-2.0730891,-1.1076872,23483,63491
31341,0,2.825757,-2.1944087,-1.2788095,90253,8360
31342,0,2.7713313,-1.9951739,-1.1267428,63467,10225
31343,0,2.6281605,-2.3670807,-0.7469066,13995,63200
31344,0,2.7513754,-2.0149224,-0.9709729,31249,18178
31345,0,2.6871047,-2.0499432,-1.017978,54248,65671
31346,0,2.7380111,-2.0495768,-1.1190001,29207,35017
31347,0,2.6673563,-2.043695,-1.0086513,1446,36430
31348,0,2.8154674,-2.1960852,-1.1258751,375,73396
31349,0,2.681227,-2.0891402,-1.0154686,75944,73873
31350,0,2.792637,-2.1675417,-1.1780454,66557,13386
31351,0,2.764703,-2.1536565,-1.1910827,89955,32990
31352,0,2.7423704,-2.0423744,-1.1003294,35573,13380
31353,0,2.6958592,-2.0393078,-1.1281321,28535,67848
31354,0,2.8142989,-2.0240169,-1.054393,27462,2928
31355,0,2.6493475,-2.0785108,-0.92011154,61626,72328
31356,0,2.822842,-2.160228,-1.0268679,9199,73023
31357,0,2.7656431,-2.295811,-0.8645486,35364,43505
31358,0,2.460849,-2.0223856,-0.7577262,90489,82067
31359,0,2.65288,-2.0725405,-1.073688,61087,90933
31360,0,2.6668377,-2.043019,-0.9860684,87439,76717
31361,0,2.6778576,-2.0913658,-1.0812447,17155,89456
31362,0,2.7348735,-2.2598872,-0.64286876,74091,61208
31363,0,2.699029,-2.0823677,-0.97256005,33737,20904
31364,0,2.351154,-1.6702077,-1.1966051,67082,90320
31365,0,2.7726197,-2.0920844,-1.0169172,10268,53119
31366,0,0.5347161,-1.5435872,1.1726259,23355,74635
31367,0,2.7488573,-2.0768726,-0.9413818,42717,24784
31368,0,2.6665459,-2.0600233,-1.0571344,85671,28910
31369,0,2.668913,-1.9413104,-1.0800185,33457,55666
31370,0,2.8164196,-2.0547938,-1.0001359,59840,35364
31371,0,2.8458533,-2.0311577,-1.0917621,70119,16966
31372,0,-2.071036,2.48757,-0.86536044,78286,43271
31373,0,2.7396145,-2.0896544,-1.0136226,18164,83454
31374,0,2.824077,-2.1461017,-0.9310994,8936,45481
31375,0,2.5190287,-1.9390085,-1.0515919,50482,14119
31376,0,0.4062299,0.36224246,-1.4796993,88817,81349
31377,0,2.734834,-2.1098287,-1.1148273,30081,82919
31378,0,2.6589046,-2.0086582,-1.0365548,72179,78075
31379,0,2.6930704,-2.12409,-1.1562965,45629,63788
31380,0,2.6148267,-2.3288233,-0.62739,9955,48668
31381,0,2.4480011,-1.8485405,-1.0457588,85055,78836
31382,0,2.6718686,-2.0357783,-1.149005,69319,29409
31383,0,2.6944985,-2.1555104,-1.0488021,8207,85504
31384,0,2.7293713,-2.0973268,-1.0693427,41275,81802
31385,0,2.7243037,-2.0387926,-1.1269927,60005,37431
31386,0,2.155912,-2.5187154,0.27667066,58223,61922
31387,0,2.7254791,-2.0423713,-1.009351,11516,14929
31388,0,2.4533663,-1.8768694,-1.0642588,88173,79592
31389,0,2.6261966,-2.1015794,-0.87743264,14419,45181
31390,0,2.7497675,-2.1089716,-1.1010747,3677,21421
31391,0,2.8429222,-2.0344777,-1.0338919,72255,45350
31392,0,2.659909,-1.9993396,-1.0370201,32601,55513
31393,0,2.6792455,-2.0506668,-0.9903704,24537,35089
31394,0,2.7647598,-2.122752,-1.112683,79686,28050
31395,0,2.5054414,-2.254134,-0.42832166,63058,65812
31396,0,2.7470791,-2.060106,-0.97318643,13226,50158
31397,0,2.7380457,-2.1303668,-1.0288379,68283,15410
31398,0,2.7718616,-2.1565404,-1.0882182,67210,16365
31399,0,2.7960742,-2.1163545,-1.1536937,88617,44085
31400,0,2.7395508,-2.0945072,-1.1462648,59016,56857
31401,0,2.8242943,-2.1336708,-1.0963364,47249,65321
31402,0,2.7344873,-2.0254924,-0.9909993,53033,44783
31403,0,2.7192476,-2.02655,-1.0410877,13722,73967
31404,0,2.670341,-2.161087,-0.957072,10901,4459
31405,0,2.71902,-1.8847456,-1.096986,73444,68800
31406,0,2.3429532,-1.6583285,-1.1489649,57941,77236
31407,0,2.6934233,-2.1262662,-0.99053484,68896,47017
31408,0,2.7351642,-2.0720096,-0.9948684,12063,48545
31409,0,2.7569761,-2.0059214,-1.16648,74450,20271
31410,0,2.6632788,-2.208079,-0.999118,10586,69138
31411,0,2.7245946,-2.1343203,-1.0575969,34634,30482
31412,0,2.808702,-2.2147973,-1.0541744,58609,71693
31413,0,2.6637902,-2.0943,-0.8886748,30068,70442
31414,0,2.7393422,-2.1186304,-1.119545,77755,32814
31415,0,2.6372664,-1.995996,-1.0599318,58821,50338
31416,0,2.7833838,-2.0607948,-1.0746921,69848,70900
31417,0,2.6581142,-2.0487697,-1.1113209,65500,81547
31418,0,2.6974375,-2.1100464,-1.1269641,12448,20226
31419,0,2.7484746,-2.101357,-1.0097835,12901,25600
31420,0,2.7606695,-2.1012454,-1.0375981,23075,83512
31421,0,2.7922835,-2.131715,-0.96050173,41320,15782
31422,0,2.6818051,-2.0772374,-1.0579488,68944,66521
31423,0,2.7788467,-2.078729,-1.2263659,84647,16973
31424,0,-2.1180806,2.3080359,-0.6267351,25534,20103
31425,0,2.5891976,-2.0011115,-1.1071198,38915,58312
31426,0,2.7451189,-2.072966,-1.104728,19861,20941
31427,0,2.7716126,-2.0421786,-1.0654471,73053,42039
31428,0,2.7537827,-2.1655698,-1.0549381,62930,32586
31429,0,2.528309,-1.9075313,-1.0643575,33752,77956
31430,0,2.791893,-2.1843386,-1.1904333,53645,86288
31431,0,2.7747116,-2.1242192,-1.0431163,87495,74930
31432,0,2.5831149,-2.2796836,-0.51201105,42202,62541
31433,0,2.7727208,-2.0783682,-0.9794531,3616,2260
31434,0,2.7658844,-2.0562737,-1.0173134,26106,11119
31435,0,2.775648,-2.0381174,-0.9630856,41916,80676
31436,0,2.7482677,-2.0831041,-1.0048791,8323,75033
31437,0,2.5631664,-2.2631347,-0.7388369,46287,74086
31438,0,2.6787095,-2.0902116,-1.0247097,2421,19444
31439,0,2.786599,-2.048934,-1.0860577,8139,10746
31440,0,2.0168548,-2.0909345,-0.15999459,63719,24986
31441,0,-0.4034411,1.1165361,-1.3832856,41778,60938
31442,0,2.7924268,-2.172498,-1.0325325,63911,3542
31443,0,2.6855695,-1.921411,-1.2380623,77699,10580
31444,0,0.7655372,-0.22127932,-1.2955873,75400,74410
31445,0,2.6364636,-2.2791202,-0.8547958,7331,89721
31446,0,2.7870097,-2.1651578,-1.0910642,22057,69693
31447,0,2.6918442,-2.0918016,-0.9851364,21235,29521
31448,0,1.8282702,-1.2090888,-1.3236749,52264,54592
31449,0,2.7306402,-2.1419737,-1.044243,41936,29524
31450,0,1.8387753,-1.900984,-0.034966752,15419,22458
31451,0,2.7078078,-2.2990658,-1.0087935,2735,61935
31452,0,2.7009132,-2.053591,-1.0609987,24558,89981
31453,0,2.7064729,-2.0365138,-1.1893005,84060,47773
31454,0,2.6557226,-2.038959,-1.0509703,22337,66314
31455,0,2.6813786,-2.1340232,-0.9630827,41610,656
31456,0,-0.7606807,-1.3503664,2.882955,60240,59669
31457,0,2.7317393,-2.074268,-1.1261683,68685,74708
31458,0,2.6680262,-2.0368724,-1.0356753,34947,78924
31459,0,1.9056572,-1.3247144,-1.3130174,35605,45730
31460,0,2.130616,-2.5338318,0.43005848,10991,19406
31461,0,2.7348917,-2.13358,-1.0010917,64158,76144
31462,0,2.774075,-2.1229541,-0.9245915,35889,53499
31463,0,2.7556696,-2.1928337,-1.0880013,900,59754
31464,0,2.7210379,-2.1545076,-1.0626173,43921,35616
31465,0,2.6690445,-2.121961,-1.0212116,67279,7647
31466,0,1.3837804,-0.6673947,-1.5144686,27907,89749
31467,0,2.7143102,-2.0438898,-1.0357425,60010,85484
31468,0,2.1945252,-1.5101991,-1.2015166,86412,79705
31469,0,2.6828687,-2.0132818,-0.95130265,20494,70040
31470,0,2.7965248,-2.025121,-1.1073041,27024,12595
31471,0,1.9629123,-1.3824422,-1.1802905,81037,5957
31472,0,2.4471266,-1.7784677,-1.0736499,51704,39765
31473,0,2.638158,-1.8992658,-0.96121526,66200,2201
31474,0,2.7830775,-2.040888,-1.0450768,59655,87617
31475,0,2.7907095,-2.2410126,-1.0652435,39145,8604
31476,0,1.6969264,-2.3341691,0.6015558,65252,64253
31477,0,2.669315,-2.0672235,-1.1931227,71079,87791
31478,0,2.7679887,-2.053306,-1.2274479,76059,66237
31479,0,2.3049636,-1.9568024,-0.6772945,70863,44052
31480,0,2.660239,-2.2536662,-0.7463388,23794,49460
31481,0,2.7188363,-2.1127417,-1.1067336,29580,84161
31482,0,2.7299383,-2.04541,-1.0579281,31196,80332
31483,0,2.6591125,-2.0931046,-0.9041669,35604,18853
31484,0,2.7219388,-2.1061854,-0.9374631,17596,24001
31485,0,2.78306,-2.3727553,-0.57240826,9436,44505
31486,0,2.684078,-2.0603104,-1.0156803,35560,77866
31487,0,1.6104813,-0.97537845,-1.4204538,27374,1223
31488,0,2.7476954,-2.1421194,-1.0675266,51248,87660
31489,0,2.6540084,-2.1748388,-0.8673918,41724,8424
31490,0,2.6661127,-2.0604484,-0.98225576,8669,51099
31491,0,2.77429,-2.118646,-1.0937673,76966,80460
31492,0,2.5134282,-2.2820148,-0.64918745,13831,64024
31493,0,2.7122457,-2.3275106,-0.744898,75988,62370
31494,0,0.512865,-1.8525555,1.5237828,14407,47881
31495,0,2.7504263,-2.105412,-1.0790815,52503,58019
31496,0,2.2253838,-2.4324088,0.17675981,67874,23004
31497,0,2.7957659,-2.2150526,-1.114772,54808,27409
31498,0,2.3298833,-2.133419,-0.32087368,67042,35480
31499,0,2.7763321,-2.1327038,-1.0131621,70032,75596
31500,0,2.0847342,-1.5302646,-1.2089597,68960,89650
31501,0,2.7920072,-2.128573,-1.0861362,81948,75164
31502,0,2.7822535,-2.1788087,-1.0252242,59404,67412
31503,0,2.1276543,-1.5263512,-1.2225461,20061,23649
31504,0,2.692945,-2.0799935,-1.0034833,59426,26662
31505,0,2.7117484,-2.0679834,-1.1347998,3417,84164
31506,0,-2.3735604,2.6571872,-0.5915363,57729,32985
31507,0,2.7552762,-2.115083,-1.2418767,77691,60075
31508,0,2.80411,-2.000986,-1.137182,26216,81635
31509,0,2.681939,-2.0963936,-1.1025767,23977,49513
31510,0,1.1396246,-0.70593035,-1.2302977,71359,70749
31511,0,1.8060515,-2.087695,0.26088664,47155,77310
31512,0,2.6824572,-2.1509225,-1.047433,14640,71553
31513,0,2.6487072,-2.0266871,-1.0104544,80105,60532
31514,0,2.675458,-2.045581,-0.94252425,25833,71059
31515,0,2.8018472,-2.0997558,-1.0421169,8146,58872
31516,0,2.7579787,-2.1096516,-1.1798114,86322,12953
31517,0,2.8065994,-2.0537066,-1.1255269,31185,23737
31518,0,2.7500951,-2.155827,-0.878265,29683,21808
31519,0,2.706103,-2.053088,-0.9087955,41975,49311
31520,0,2.527472,-1.8887517,-0.9726359,79152,35352
31521,0,2.791009,-2.075689,-1.0530076,34037,21377
31522,0,2.8300931,-2.1240876,-1.1322379,68336,51720
31523,0,2.737612,-2.0895505,-1.2051449,88153,10242
31524,0,2.8362246,-2.1505067,-1.0708492,80793,21128
31525,0,2.5800495,-1.8232081,-1.1525546,43091,10401
31526,0,-0.17958677,0.7214667,-1.3273563,80012,28350
31527,0,2.7580898,-2.05207,-1.0725394,71479,65298
31528,0,-1.6573354,2.1056583,-1.033692,83958,89161
31529,0,2.668396,-2.0553918,-0.9749948,975,86179
31530,0,2.7169042,-2.0424263,-0.96195346,58698,33955
31531,0,0.16115318,0.1764917,-0.93680084,69512,86090
31532,0,2.730177,-2.053446,-1.1074995,68963,82541
31533,0,2.6595893,-2.1273623,-1.0554667,36067,9773
31534,0,2.7656922,-2.1536136,-0.9465301,9356,29819
31535,0,2.8094072,-2.132076,-1.0487161,6749,59057
31536,0,2.7339032,-2.0782804,-1.1267802,60955,82876
31537,0,2.752717,-2.0752711,-1.1126615,19792,87169
31538,0,2.2776506,-1.6348233,-1.1297374,13974,56309
31539,0,2.683571,-2.1141646,-0.9119584,50144,76051
31540,0,0.27337205,0.021677718,-0.9860027,17979,24645
31541,0,2.504059,-2.307542,-0.40602288,28989,37696
31542,0,2.4620578,-1.8277061,-1.1183524,35828,86411
31543,0,2.7530868,-2.1099713,-1.1023438,15196,34208
31544,0,2.7651553,-2.041511,-1.0753491,59052,77568
31545,0,2.7182121,-2.0481265,-0.92513126,11974,73722
31546,0,2.6377676,-2.0053248,-0.9840518,7306,31902
31547,0,2.7604828,-2.175219,-1.1105304,9300,78392
31548,0,2.6954997,-1.9712632,-1.0225728,10313,18921
31549,0,2.7948306,-2.1290493,-1.0380712,62627,82456
31550,0,2.7010884,-2.1425643,-1.1557528,65343,109
31551,0,2.7615428,-2.0597134,-1.1787597,21731,61237
31552,0,2.4839134,-1.8804841,-1.061758,88875,70024
31553,0,2.663827,-2.1359448,-1.0169771,53216,25653
